igen, l1_best, l1_mean
0, 27.9395, 33.7889
1, 27.2897, 31.9186
2, 26.4573, 30.1563
3, 24.7885, 28.6148
4, 23.3187, 27.3602
5, 23.304, 26.3008
6, 22.1707, 25.0441
7, 21.9118, 24.2507
8, 20.4625, 23.2684
9, 20.4625, 22.5637
10, 19.5355, 22.0055
11, 19.1318, 21.6478
12, 19.0492, 20.6909
13, 18.1656, 20.095
14, 18.068, 19.6755
15, 17.6439, 19.4454
16, 17.6439, 19.0787
17, 17.4099, 18.8346
18, 17.4099, 18.7073
19, 17.4099, 18.5444
20, 16.7241, 18.3486
21, 16.7241, 18.1635
22, 16.453, 17.7481
23, 16.453, 17.7139
24, 16.2889, 17.519
25, 15.6821, 17.3332
26, 15.6821, 17.0499
27, 15.4526, 16.5973
28, 15.1342, 16.2391
29, 14.3587, 15.9941
30, 14.3587, 15.7447
31, 14.3587, 15.3331
32, 14.1812, 15.0751
33, 14.0954, 14.8789
34, 13.7224, 14.5262
35, 13.7224, 14.408
36, 13.6591, 14.2064
37, 13.4345, 14.0132
38, 13.3712, 13.929
39, 13.1335, 13.7339
40, 12.8456, 13.5684
41, 12.7823, 13.5589
42, 12.4176, 13.5017
43, 12.4176, 13.2244
44, 12.4176, 13.0379
45, 12.0582, 12.8764
46, 11.7645, 12.739
47, 11.7645, 12.5165
48, 11.7645, 12.2362
49, 11.7192, 12.1626
50, 11.5941, 11.9759
51, 11.5941, 11.8983
52, 11.4112, 11.767
53, 11.4112, 11.6522
54, 11.3818, 11.6141
55, 11.3818, 11.5277
56, 11.3365, 11.4801
57, 11.2084, 11.4507
58, 11.0655, 11.3706
59, 11.0655, 11.3574
60, 10.9374, 11.3531
61, 10.9374, 11.3285
62, 10.9374, 11.2282
63, 10.7492, 11.1531
64, 10.7492, 11.0248
65, 10.7403, 10.9259
66, 10.5521, 10.8803
67, 10.5521, 10.8313
68, 10.5521, 10.775
69, 10.5462, 10.7254
70, 10.5462, 10.7353
71, 10.5313, 10.662
72, 10.5313, 10.6113
73, 10.5313, 10.6592
74, 10.5313, 10.6043
75, 10.5313, 10.5593
76, 10.5313, 10.5748
77, 10.5313, 10.5531
78, 10.1412, 10.5811
79, 10.1392, 10.6001
80, 10.1392, 10.4021
81, 10.1392, 10.3167
82, 10.1392, 10.246
83, 10.1392, 10.2182
84, 10.1392, 10.2398
85, 10.1349, 10.1781
86, 10.1349, 10.153
87, 10.1349, 10.1752
88, 10.1349, 10.2681
89, 10.1349, 10.2572
90, 10.1349, 10.191
91, 10.1349, 10.2147
92, 10.1349, 10.1573
93, 10.1349, 10.1673
94, 10.1349, 10.1519
95, 10.1325, 10.1455
96, 10.1325, 10.1772
97, 10.1325, 10.1389
98, 10.1325, 10.1576
99, 10.1325, 10.2195
100, 10.1325, 10.1951
101, 10.1325, 10.1899
102, 10.1325, 10.1494
103, 10.1325, 10.1845
104, 10.1325, 10.1521
105, 10.1325, 10.1582
106, 10.1325, 10.1325
107, 10.1325, 10.1348
108, 10.1325, 10.1325
109, 10.1325, 10.1388
110, 10.1325, 10.1325
111, 10.1325, 10.1393
112, 10.1325, 10.1325
113, 10.1325, 10.1325
114, 10.1325, 10.1417
115, 10.1325, 10.185
116, 10.1325, 10.1726
117, 10.1325, 10.1621
118, 10.1325, 10.1447
119, 10.1325, 10.1586
120, 10.0122, 10.1764
121, 10.0122, 10.1684
122, 10.0122, 10.1159
123, 10.0122, 10.147
124, 10.0122, 10.1064
125, 10.0122, 10.1465
126, 10.0122, 10.1581
127, 10.0122, 10.0538
128, 10.0122, 10.0831
129, 10.0122, 10.0519
130, 10.0122, 10.033
131, 10.0122, 10.0458
132, 10.0122, 10.0305
133, 10.0122, 10.0122
134, 10.0122, 10.0246
135, 10.0122, 10.0275
136, 10.0122, 10.017
137, 10.0122, 10.025
138, 10.0122, 10.0388
139, 10.0122, 10.0349
140, 10.0122, 10.0241
141, 10.0122, 10.029
142, 10.0122, 10.0661
143, 10.0122, 10.0784
144, 10.0122, 10.0877
145, 10.0122, 10.1087
146, 10.0122, 10.0274
147, 10.0122, 10.0375
148, 10.0122, 10.0417
149, 10.0122, 10.0249
150, 10.0122, 10.0618
151, 10.0122, 10.0614
152, 10.0122, 10.0428
153, 10.0122, 10.0716
154, 10.0122, 10.0638
155, 10.0122, 10.0126
