M, u(M), chi(M), m(M)
1, -0.76, 4, 0.2
2, -0.76, 1.44, 0.12
3, -0.84, 0, 0
4, -0.92, 0, 0
5, -0.92, 1.44, -0.12
6, -0.92, 5.76, -0.24
7, -0.92, 5.76, -0.24
8, -0.92, 5.76, -0.24
9, -0.92, 4, -0.2
10, -0.92, 1.44, -0.12
11, -0.92, 4, -0.2
12, -0.92, 5.76, -0.24
13, -0.92, 4, -0.2
14, -0.92, 5.76, -0.24
15, -0.92, 5.76, -0.24
16, -0.92, 10.24, -0.32
17, -0.92, 7.84, -0.28
18, -0.92, 10.24, -0.32
19, -0.92, 12.96, -0.36
20, -0.92, 10.24, -0.32
21, -0.92, 10.24, -0.32
22, -0.92, 5.76, -0.24
23, -0.92, 7.84, -0.28
24, -0.92, 7.84, -0.28
25, -0.92, 7.84, -0.28
26, -0.92, 7.84, -0.28
27, -0.92, 7.84, -0.28
28, -0.92, 10.24, -0.32
29, -0.92, 5.76, -0.24
30, -0.92, 5.76, -0.24
31, -0.92, 7.84, -0.28
32, -0.92, 2.56, -0.16
33, -0.92, 2.56, -0.16
34, -0.92, 5.76, -0.24
35, -0.92, 5.76, -0.24
36, -0.92, 5.76, -0.24
37, -0.92, 7.84, -0.28
38, -0.92, 12.96, -0.36
39, -0.92, 12.96, -0.36
40, -0.92, 10.24, -0.32
41, -0.92, 10.24, -0.32
42, -0.92, 7.84, -0.28
43, -0.92, 4, -0.2
44, -0.92, 7.84, -0.28
45, -0.92, 12.96, -0.36
46, -0.92, 12.96, -0.36
47, -0.92, 16, -0.4
48, -0.92, 19.36, -0.44
49, -0.92, 16, -0.4
50, -0.92, 10.24, -0.32
51, -0.92, 5.76, -0.24
52, -0.92, 5.76, -0.24
53, -0.92, 5.76, -0.24
54, -0.92, 7.84, -0.28
55, -0.92, 12.96, -0.36
56, -0.92, 12.96, -0.36
57, -0.92, 19.36, -0.44
58, -0.92, 23.04, -0.48
59, -0.92, 23.04, -0.48
60, -0.92, 36, -0.6
61, -0.92, 19.36, -0.44
62, -0.92, 19.36, -0.44
63, -0.92, 12.96, -0.36
64, -0.92, 10.24, -0.32
65, -0.92, 10.24, -0.32
66, -0.92, 5.76, -0.24
67, -0.92, 4, -0.2
68, -0.92, 2.56, -0.16
69, -0.92, 0.16, -0.04
70, -0.92, 0, 0
71, -0.92, 0.16, 0.04
72, -0.92, 0.16, 0.04
73, -0.92, 0, 0
74, -0.92, 1.44, 0.12
75, -0.92, 0.64, 0.08
76, -0.92, 0.16, 0.04
77, -0.92, 0.16, -0.04
78, -0.92, 0.64, -0.08
79, -0.92, 0, 0
80, -0.92, 0.64, -0.08
81, -0.92, 0.16, -0.04
82, -0.92, 1.44, -0.12
83, -0.92, 2.56, -0.16
84, -0.92, 1.44, -0.12
85, -0.92, 0.64, -0.08
86, -0.92, 2.56, -0.16
87, -0.92, 2.56, -0.16
88, -0.92, 2.56, -0.16
89, -0.92, 1.44, -0.12
90, -0.92, 5.76, -0.24
91, -0.92, 7.84, -0.28
92, -0.92, 7.84, -0.28
93, -0.92, 7.84, -0.28
94, -0.92, 7.84, -0.28
95, -0.92, 7.84, -0.28
96, -0.92, 4, -0.2
97, -0.92, 4, -0.2
98, -0.92, 4, -0.2
99, -0.92, 7.84, -0.28
100, -0.92, 5.76, -0.24
101, -0.92, 5.76, -0.24
102, -0.92, 5.76, -0.24
103, -0.92, 5.76, -0.24
104, -0.92, 7.84, -0.28
105, -0.92, 12.96, -0.36
106, -0.92, 16, -0.4
107, -0.92, 31.36, -0.56
108, -0.92, 40.96, -0.64
109, -0.92, 40.96, -0.64
110, -0.92, 31.36, -0.56
111, -0.92, 31.36, -0.56
112, -0.92, 36, -0.6
113, -0.92, 31.36, -0.56
114, -0.92, 27.04, -0.52
115, -0.92, 31.36, -0.56
116, -0.92, 36, -0.6
117, -0.92, 36, -0.6
118, -0.92, 40.96, -0.64
119, -0.92, 31.36, -0.56
120, -0.92, 23.04, -0.48
121, -0.92, 19.36, -0.44
122, -0.92, 27.04, -0.52
123, -0.92, 36, -0.6
124, -0.92, 40.96, -0.64
125, -0.92, 57.76, -0.76
126, -0.92, 57.76, -0.76
127, -0.92, 64, -0.8
128, -0.92, 51.84, -0.72
129, -0.92, 46.24, -0.68
130, -0.92, 40.96, -0.64
131, -0.92, 36, -0.6
132, -0.92, 36, -0.6
133, -0.92, 36, -0.6
134, -0.92, 40.96, -0.64
135, -0.92, 57.76, -0.76
136, -0.92, 51.84, -0.72
137, -0.92, 40.96, -0.64
138, -0.92, 40.96, -0.64
139, -0.92, 40.96, -0.64
140, -0.92, 36, -0.6
141, -0.92, 31.36, -0.56
142, -0.92, 31.36, -0.56
143, -0.92, 31.36, -0.56
144, -0.92, 36, -0.6
145, -0.92, 31.36, -0.56
146, -0.92, 36, -0.6
147, -0.92, 40.96, -0.64
148, -0.92, 36, -0.6
149, -0.92, 27.04, -0.52
150, -0.92, 19.36, -0.44
