M, u(M), chi(M), m(M)
1, -0.6, 23.04, -0.48
2, -0.68, 36, -0.6
3, -0.68, 27.04, -0.52
4, -0.84, 12.96, -0.36
5, -0.84, 16, -0.4
6, -0.84, 23.04, -0.48
7, -0.84, 23.04, -0.48
8, -0.92, 23.04, -0.48
9, -0.92, 31.36, -0.56
10, -0.92, 27.04, -0.52
11, -0.92, 12.96, -0.36
12, -0.92, 12.96, -0.36
13, -0.92, 16, -0.4
14, -0.92, 31.36, -0.56
15, -0.92, 23.04, -0.48
16, -0.92, 36, -0.6
17, -0.92, 27.04, -0.52
18, -0.92, 31.36, -0.56
19, -0.92, 27.04, -0.52
20, -0.92, 31.36, -0.56
21, -0.92, 31.36, -0.56
22, -0.92, 36, -0.6
23, -0.92, 31.36, -0.56
24, -0.92, 27.04, -0.52
25, -0.92, 23.04, -0.48
26, -0.92, 31.36, -0.56
27, -0.92, 31.36, -0.56
28, -0.92, 36, -0.6
29, -0.92, 31.36, -0.56
30, -0.92, 40.96, -0.64
31, -0.92, 31.36, -0.56
32, -0.92, 36, -0.6
33, -0.92, 36, -0.6
34, -0.92, 46.24, -0.68
35, -0.92, 51.84, -0.72
36, -0.92, 64, -0.8
37, -0.92, 57.76, -0.76
38, -0.92, 70.56, -0.84
39, -0.92, 84.64, -0.92
40, -1, 100, -1
41, -1, 100, -1
42, -0.92, 92.16, -0.96
43, -0.92, 77.44, -0.88
44, -0.92, 84.64, -0.92
45, -0.92, 70.56, -0.84
46, -0.92, 92.16, -0.96
47, -1, 100, -1
48, -1, 100, -1
49, -1, 100, -1
50, -1, 100, -1
51, -1, 100, -1
52, -1, 100, -1
53, -1, 100, -1
54, -1, 100, -1
55, -1, 100, -1
56, -1, 100, -1
57, -1, 100, -1
58, -1, 100, -1
59, -1, 100, -1
60, -1, 100, -1
61, -0.92, 84.64, -0.92
62, -0.92, 64, -0.8
63, -0.92, 70.56, -0.84
64, -0.92, 70.56, -0.84
65, -0.92, 51.84, -0.72
66, -0.92, 51.84, -0.72
67, -0.92, 70.56, -0.84
68, -1, 100, -1
69, -1, 100, -1
70, -1, 100, -1
71, -1, 100, -1
72, -1, 100, -1
73, -1, 100, -1
74, -1, 100, -1
75, -1, 100, -1
76, -1, 100, -1
77, -1, 100, -1
78, -1, 100, -1
79, -1, 100, -1
80, -1, 100, -1
81, -1, 100, -1
82, -1, 100, -1
83, -1, 100, -1
84, -1, 100, -1
85, -1, 100, -1
86, -1, 100, -1
87, -1, 100, -1
88, -1, 100, -1
89, -1, 100, -1
90, -1, 100, -1
91, -1, 100, -1
92, -1, 100, -1
93, -1, 100, -1
94, -1, 100, -1
95, -1, 100, -1
96, -1, 100, -1
97, -1, 100, -1
98, -1, 100, -1
99, -1, 100, -1
100, -1, 100, -1
101, -1, 100, -1
102, -1, 100, -1
103, -1, 100, -1
104, -1, 100, -1
105, -1, 100, -1
106, -1, 100, -1
107, -1, 100, -1
108, -1, 100, -1
109, -1, 100, -1
110, -1, 100, -1
111, -1, 100, -1
112, -1, 100, -1
113, -1, 100, -1
114, -1, 100, -1
115, -1, 100, -1
116, -1, 100, -1
117, -1, 100, -1
118, -1, 100, -1
119, -1, 100, -1
120, -1, 100, -1
121, -1, 100, -1
122, -1, 100, -1
123, -1, 100, -1
124, -1, 100, -1
125, -1, 100, -1
126, -1, 100, -1
127, -1, 100, -1
128, -1, 100, -1
129, -1, 100, -1
130, -1, 100, -1
131, -1, 100, -1
132, -1, 100, -1
133, -1, 100, -1
134, -1, 100, -1
135, -1, 100, -1
136, -1, 100, -1
137, -1, 100, -1
138, -1, 100, -1
139, -1, 100, -1
140, -1, 100, -1
141, -1, 100, -1
142, -1, 100, -1
143, -1, 100, -1
144, -1, 100, -1
145, -1, 100, -1
146, -1, 100, -1
147, -1, 100, -1
148, -1, 100, -1
149, -1, 100, -1
150, -1, 100, -1
151, -1, 100, -1
152, -1, 100, -1
153, -1, 100, -1
154, -1, 100, -1
155, -1, 100, -1
156, -1, 100, -1
157, -1, 100, -1
158, -1, 100, -1
159, -1, 100, -1
160, -1, 100, -1
161, -1, 100, -1
162, -1, 100, -1
163, -1, 100, -1
164, -1, 100, -1
165, -1, 100, -1
166, -1, 100, -1
167, -1, 100, -1
168, -1, 100, -1
169, -0.92, 84.64, -0.92
170, -0.92, 84.64, -0.92
171, -1, 100, -1
172, -1, 100, -1
173, -1, 100, -1
174, -1, 100, -1
175, -1, 100, -1
176, -1, 100, -1
177, -1, 100, -1
178, -1, 100, -1
179, -1, 100, -1
180, -1, 100, -1
181, -1, 100, -1
182, -1, 100, -1
183, -1, 100, -1
184, -1, 100, -1
185, -1, 100, -1
186, -1, 100, -1
187, -1, 100, -1
188, -1, 100, -1
189, -1, 100, -1
190, -1, 100, -1
191, -1, 100, -1
192, -1, 100, -1
193, -1, 100, -1
194, -1, 100, -1
195, -1, 100, -1
196, -1, 100, -1
197, -1, 100, -1
198, -1, 100, -1
199, -1, 100, -1
200, -1, 100, -1
201, -1, 100, -1
202, -1, 100, -1
203, -1, 100, -1
204, -1, 100, -1
205, -1, 100, -1
206, -1, 100, -1
207, -1, 100, -1
208, -1, 100, -1
209, -1, 100, -1
210, -1, 100, -1
211, -1, 100, -1
212, -1, 100, -1
213, -1, 100, -1
214, -1, 100, -1
215, -1, 100, -1
216, -1, 100, -1
217, -1, 100, -1
218, -1, 100, -1
219, -1, 100, -1
220, -1, 100, -1
221, -1, 100, -1
222, -1, 100, -1
223, -1, 100, -1
224, -1, 100, -1
225, -1, 100, -1
226, -1, 100, -1
227, -1, 100, -1
228, -1, 100, -1
229, -1, 100, -1
230, -1, 100, -1
231, -1, 100, -1
232, -1, 100, -1
233, -1, 100, -1
234, -1, 100, -1
235, -1, 100, -1
236, -1, 100, -1
237, -1, 100, -1
238, -1, 100, -1
239, -1, 100, -1
240, -1, 100, -1
241, -1, 100, -1
242, -1, 100, -1
243, -1, 100, -1
244, -1, 100, -1
245, -1, 100, -1
246, -1, 100, -1
247, -1, 100, -1
248, -1, 100, -1
249, -1, 100, -1
250, -1, 100, -1
251, -1, 100, -1
252, -1, 100, -1
253, -1, 100, -1
254, -1, 100, -1
255, -1, 100, -1
256, -1, 100, -1
257, -1, 100, -1
258, -1, 100, -1
259, -1, 100, -1
260, -1, 100, -1
261, -1, 100, -1
262, -1, 100, -1
263, -1, 100, -1
264, -1, 100, -1
265, -1, 100, -1
266, -1, 100, -1
267, -1, 100, -1
268, -1, 100, -1
269, -1, 100, -1
270, -1, 100, -1
271, -1, 100, -1
272, -1, 100, -1
273, -1, 100, -1
274, -1, 100, -1
275, -1, 100, -1
276, -1, 100, -1
277, -1, 100, -1
278, -1, 100, -1
279, -1, 100, -1
280, -1, 100, -1
281, -1, 100, -1
282, -1, 100, -1
283, -1, 100, -1
284, -1, 100, -1
285, -1, 100, -1
286, -1, 100, -1
287, -1, 100, -1
288, -1, 100, -1
289, -1, 100, -1
290, -1, 100, -1
291, -1, 100, -1
292, -1, 100, -1
293, -1, 100, -1
294, -1, 100, -1
295, -1, 100, -1
296, -1, 100, -1
297, -1, 100, -1
298, -1, 100, -1
299, -1, 100, -1
300, -1, 100, -1
301, -1, 100, -1
302, -1, 100, -1
303, -1, 100, -1
304, -1, 100, -1
305, -1, 100, -1
306, -1, 100, -1
307, -1, 100, -1
308, -1, 100, -1
309, -1, 100, -1
310, -1, 100, -1
311, -1, 100, -1
312, -1, 100, -1
313, -1, 100, -1
314, -1, 100, -1
315, -1, 100, -1
316, -1, 100, -1
317, -1, 100, -1
318, -1, 100, -1
319, -1, 100, -1
320, -1, 100, -1
321, -1, 100, -1
322, -1, 100, -1
323, -1, 100, -1
324, -1, 100, -1
325, -1, 100, -1
326, -1, 100, -1
327, -1, 100, -1
328, -1, 100, -1
329, -1, 100, -1
330, -1, 100, -1
331, -1, 100, -1
332, -1, 100, -1
333, -1, 100, -1
334, -1, 100, -1
335, -1, 100, -1
336, -1, 100, -1
337, -1, 100, -1
338, -1, 100, -1
339, -1, 100, -1
340, -1, 100, -1
341, -1, 100, -1
342, -1, 100, -1
343, -1, 100, -1
344, -1, 100, -1
345, -1, 100, -1
346, -1, 100, -1
347, -1, 100, -1
348, -1, 100, -1
349, -1, 100, -1
350, -1, 100, -1
351, -1, 100, -1
352, -1, 100, -1
353, -1, 100, -1
354, -1, 100, -1
355, -1, 100, -1
356, -1, 100, -1
357, -1, 100, -1
358, -1, 100, -1
359, -1, 100, -1
360, -1, 100, -1
361, -1, 100, -1
362, -1, 100, -1
363, -1, 100, -1
364, -1, 100, -1
365, -1, 100, -1
366, -1, 100, -1
367, -1, 100, -1
368, -1, 100, -1
369, -1, 100, -1
370, -1, 100, -1
371, -1, 100, -1
372, -1, 100, -1
373, -1, 100, -1
374, -1, 100, -1
375, -1, 100, -1
376, -1, 100, -1
377, -1, 100, -1
378, -1, 100, -1
379, -1, 100, -1
380, -1, 100, -1
381, -1, 100, -1
382, -1, 100, -1
383, -1, 100, -1
384, -1, 100, -1
385, -1, 100, -1
386, -1, 100, -1
387, -1, 100, -1
388, -1, 100, -1
389, -1, 100, -1
390, -1, 100, -1
391, -1, 100, -1
392, -1, 100, -1
393, -1, 100, -1
394, -1, 100, -1
395, -1, 100, -1
396, -1, 100, -1
397, -1, 100, -1
398, -1, 100, -1
399, -1, 100, -1
400, -1, 100, -1
401, -1, 100, -1
402, -1, 100, -1
403, -1, 100, -1
404, -1, 100, -1
405, -1, 100, -1
406, -1, 100, -1
407, -1, 100, -1
408, -1, 100, -1
409, -1, 100, -1
410, -1, 100, -1
411, -1, 100, -1
412, -0.92, 92.16, -0.96
413, -1, 100, -1
414, -1, 100, -1
415, -1, 100, -1
416, -1, 100, -1
417, -1, 100, -1
418, -1, 100, -1
419, -1, 100, -1
420, -1, 100, -1
421, -1, 100, -1
422, -1, 100, -1
423, -1, 100, -1
424, -1, 100, -1
425, -1, 100, -1
426, -1, 100, -1
427, -1, 100, -1
428, -1, 100, -1
429, -1, 100, -1
430, -1, 100, -1
431, -1, 100, -1
432, -1, 100, -1
433, -1, 100, -1
434, -1, 100, -1
435, -1, 100, -1
436, -1, 100, -1
437, -1, 100, -1
438, -1, 100, -1
439, -1, 100, -1
440, -1, 100, -1
441, -1, 100, -1
442, -1, 100, -1
443, -1, 100, -1
444, -1, 100, -1
445, -1, 100, -1
446, -1, 100, -1
447, -1, 100, -1
448, -1, 100, -1
449, -1, 100, -1
450, -1, 100, -1
451, -1, 100, -1
452, -1, 100, -1
453, -1, 100, -1
454, -1, 100, -1
455, -1, 100, -1
456, -1, 100, -1
457, -1, 100, -1
458, -1, 100, -1
459, -1, 100, -1
460, -1, 100, -1
461, -1, 100, -1
462, -1, 100, -1
463, -1, 100, -1
464, -1, 100, -1
465, -1, 100, -1
466, -1, 100, -1
467, -1, 100, -1
468, -1, 100, -1
469, -1, 100, -1
470, -1, 100, -1
471, -1, 100, -1
472, -1, 100, -1
473, -1, 100, -1
474, -1, 100, -1
475, -1, 100, -1
476, -1, 100, -1
477, -1, 100, -1
478, -1, 100, -1
479, -1, 100, -1
480, -1, 100, -1
481, -1, 100, -1
482, -1, 100, -1
483, -1, 100, -1
484, -1, 100, -1
485, -1, 100, -1
486, -1, 100, -1
487, -1, 100, -1
488, -1, 100, -1
489, -1, 100, -1
490, -1, 100, -1
491, -1, 100, -1
492, -1, 100, -1
493, -1, 100, -1
494, -1, 100, -1
495, -1, 100, -1
496, -1, 100, -1
497, -1, 100, -1
498, -1, 100, -1
499, -1, 100, -1
500, -1, 100, -1
501, -1, 100, -1
502, -1, 100, -1
503, -1, 100, -1
504, -1, 100, -1
505, -1, 100, -1
506, -1, 100, -1
507, -1, 100, -1
508, -1, 100, -1
509, -1, 100, -1
510, -1, 100, -1
511, -1, 100, -1
512, -1, 100, -1
513, -1, 100, -1
514, -1, 100, -1
515, -1, 100, -1
516, -1, 100, -1
517, -1, 100, -1
518, -1, 100, -1
519, -1, 100, -1
520, -1, 100, -1
521, -1, 100, -1
522, -1, 100, -1
523, -1, 100, -1
524, -1, 100, -1
525, -1, 100, -1
526, -1, 100, -1
527, -1, 100, -1
528, -1, 100, -1
529, -1, 100, -1
530, -1, 100, -1
531, -1, 100, -1
532, -1, 100, -1
533, -1, 100, -1
534, -1, 100, -1
535, -1, 100, -1
536, -1, 100, -1
537, -1, 100, -1
538, -1, 100, -1
539, -1, 100, -1
540, -1, 100, -1
541, -1, 100, -1
542, -1, 100, -1
543, -1, 100, -1
544, -0.92, 84.64, -0.92
545, -0.92, 64, -0.8
546, -0.92, 64, -0.8
547, -0.92, 57.76, -0.76
548, -0.92, 40.96, -0.64
549, -0.92, 64, -0.8
550, -0.92, 40.96, -0.64
551, -0.92, 57.76, -0.76
552, -0.92, 77.44, -0.88
553, -1, 100, -1
554, -1, 100, -1
555, -1, 100, -1
556, -1, 100, -1
557, -1, 100, -1
558, -1, 100, -1
559, -1, 100, -1
560, -1, 100, -1
561, -1, 100, -1
562, -1, 100, -1
563, -1, 100, -1
564, -1, 100, -1
565, -1, 100, -1
566, -1, 100, -1
567, -1, 100, -1
568, -1, 100, -1
569, -1, 100, -1
570, -1, 100, -1
571, -1, 100, -1
572, -1, 100, -1
573, -1, 100, -1
574, -1, 100, -1
575, -1, 100, -1
576, -1, 100, -1
577, -1, 100, -1
578, -1, 100, -1
579, -1, 100, -1
580, -1, 100, -1
581, -1, 100, -1
582, -1, 100, -1
583, -1, 100, -1
584, -1, 100, -1
585, -1, 100, -1
586, -1, 100, -1
587, -1, 100, -1
588, -1, 100, -1
589, -1, 100, -1
590, -1, 100, -1
591, -1, 100, -1
592, -1, 100, -1
593, -1, 100, -1
594, -1, 100, -1
595, -1, 100, -1
596, -1, 100, -1
597, -1, 100, -1
598, -1, 100, -1
599, -1, 100, -1
600, -1, 100, -1
601, -1, 100, -1
602, -1, 100, -1
603, -1, 100, -1
604, -1, 100, -1
605, -1, 100, -1
606, -1, 100, -1
607, -1, 100, -1
608, -1, 100, -1
609, -1, 100, -1
610, -1, 100, -1
611, -1, 100, -1
612, -1, 100, -1
613, -1, 100, -1
614, -1, 100, -1
615, -1, 100, -1
616, -1, 100, -1
617, -1, 100, -1
618, -1, 100, -1
619, -1, 100, -1
620, -1, 100, -1
621, -1, 100, -1
622, -1, 100, -1
623, -1, 100, -1
624, -1, 100, -1
625, -1, 100, -1
626, -1, 100, -1
627, -1, 100, -1
628, -1, 100, -1
629, -1, 100, -1
630, -1, 100, -1
631, -1, 100, -1
632, -1, 100, -1
633, -1, 100, -1
634, -1, 100, -1
635, -1, 100, -1
636, -1, 100, -1
637, -1, 100, -1
638, -1, 100, -1
639, -1, 100, -1
640, -1, 100, -1
641, -1, 100, -1
642, -1, 100, -1
643, -1, 100, -1
644, -1, 100, -1
645, -1, 100, -1
646, -1, 100, -1
647, -1, 100, -1
648, -1, 100, -1
649, -1, 100, -1
650, -1, 100, -1
651, -1, 100, -1
652, -1, 100, -1
653, -1, 100, -1
654, -1, 100, -1
655, -1, 100, -1
656, -1, 100, -1
657, -1, 100, -1
658, -1, 100, -1
659, -1, 100, -1
660, -1, 100, -1
